,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
29,SCoNE,U_C,4,0.9705184777059639,0.6290262437785618,0.7579185981924608,0.1,0.0,tune,3,0
30,SCoNE,W_C,5,0.5710685813880833,0.6835047706526939,0.7370919289468352,0.1,0.0,tune,3,0
31,SCoNE,W_G,5,0.5210954844172813,0.6835047706526939,0.7370919289468352,0.1,0.0,tune,3,0
32,SCoNE,H_G,5,0.5657537720701823,0.6835047706526939,0.7370919289468352,0.1,0.0,tune,3,0
33,SCoNE,U_G,5,0.9707287426189519,0.6835047706526939,0.7370919289468352,0.1,0.0,tune,3,0
34,SCoNE,H_C,5,0.7761979085635949,0.6835047706526939,0.7370919289468352,0.1,0.0,tune,3,0
35,SCoNE,U_C,5,0.9645877649529025,0.6835047706526939,0.7370919289468352,0.1,0.0,tune,3,0
36,SCoNE,W_C,6,0.6469383960628209,0.6989103225750738,0.6978067849057055,0.1,0.0,tune,3,0
37,SCoNE,W_G,6,0.44654066267079945,0.6989103225750738,0.6978067849057055,0.1,0.0,tune,3,0
38,SCoNE,H_G,6,0.2897618747427385,0.6989103225750738,0.6978067849057055,0.1,0.0,tune,3,0
39,SCoNE,U_G,6,0.9563089643095697,0.6989103225750738,0.6978067849057055,0.1,0.0,tune,3,0
40,SCoNE,H_C,6,0.8359853020285651,0.6989103225750738,0.6978067849057055,0.1,0.0,tune,3,0
41,SCoNE,U_C,6,0.959180535417614,0.6989103225750738,0.6978067849057055,0.1,0.0,tune,3,0
42,SCoNE,W_C,7,0.6153681756916566,0.6639825631839519,0.7228716112354314,0.1,0.0,tune,3,0
43,SCoNE,W_G,7,0.4257137725474185,0.6639825631839519,0.7228716112354314,0.1,0.0,tune,3,0
44,SCoNE,H_G,7,0.2508729897324544,0.6639825631839519,0.7228716112354314,0.1,0.0,tune,3,0
45,SCoNE,U_G,7,0.974674102061126,0.6639825631839519,0.7228716112354314,0.1,0.0,tune,3,0
46,SCoNE,H_C,7,0.8285059261545731,0.6639825631839519,0.7228716112354314,0.1,0.0,tune,3,0
47,SCoNE,U_C,7,0.964732242369583,0.6639825631839519,0.7228716112354314,0.1,0.0,tune,3,0
48,SCoNE,W_C,8,0.5473413020529898,0.6276346395511441,0.7579295024573895,0.1,0.0,tune,3,0
49,SCoNE,W_G,8,0.7360139250838682,0.6276346395511441,0.7579295024573895,0.1,0.0,tune,3,0
50,SCoNE,H_G,8,0.8898694421024246,0.6276346395511441,0.7579295024573895,0.1,0.0,tune,3,0
51,SCoNE,U_G,8,0.9772843812655768,0.6276346395511441,0.7579295024573895,0.1,0.0,tune,3,0
52,SCoNE,H_C,8,0.6513673914567314,0.6276346395511441,0.7579295024573895,0.1,0.0,tune,3,0
53,SCoNE,U_C,8,0.9682148698868991,0.6276346395511441,0.7579295024573895,0.1,0.0,tune,3,0
54,SCoNE,W_C,9,0.559209042165915,0.6346642346434487,0.7516876063955434,0.1,0.0,tune,3,0
55,SCoNE,W_G,9,0.43714100388581006,0.6346642346434487,0.7516876063955434,0.1,0.0,tune,3,0
56,SCoNE,H_G,9,0.21173566717842135,0.6346642346434487,0.7516876063955434,0.1,0.0,tune,3,0
57,SCoNE,U_G,9,0.9765245898467564,0.6346642346434487,0.7516876063955434,0.1,0.0,tune,3,0
58,SCoNE,H_C,9,0.7419019199489342,0.6346642346434487,0.7516876063955434,0.1,0.0,tune,3,0
59,SCoNE,U_C,9,0.9695452242724116,0.6346642346434487,0.7516876063955434,0.1,0.0,tune,3,0
60,SCoNE,W_C,10,0.5450750441114551,0.623445633512139,0.7615596497347855,0.1,0.0,tune,3,0
61,SCoNE,W_G,10,0.7437101778873372,0.623445633512139,0.7615596497347855,0.1,0.0,tune,3,0
62,SCoNE,H_G,10,0.8823776968641713,0.623445633512139,0.7615596497347855,0.1,0.0,tune,3,0
63,SCoNE,U_G,10,0.975362687487137,0.623445633512139,0.7615596497347855,0.1,0.0,tune,3,0
64,SCoNE,H_C,10,0.6214600747209796,0.623445633512139,0.7615596497347855,0.1,0.0,tune,3,0
65,SCoNE,U_C,10,0.9699280907210728,0.623445633512139,0.7615596497347855,0.1,0.0,tune,3,0
66,SCoNE,W_C,11,0.6177684653168151,0.7004415368830575,0.7030498546887869,0.1,0.0,tune,3,0
67,SCoNE,W_G,11,0.47435935907449966,0.7004415368830575,0.7030498546887869,0.1,0.0,tune,3,0
68,SCoNE,H_G,11,0.44832358258061283,0.7004415368830575,0.7030498546887869,0.1,0.0,tune,3,0
69,SCoNE,U_G,11,0.9710583621478632,0.7004415368830575,0.7030498546887869,0.1,0.0,tune,3,0
70,SCoNE,H_C,11,0.7896550155523702,0.7004415368830575,0.7030498546887869,0.1,0.0,tune,3,0
71,SCoNE,U_C,11,0.9540068973491979,0.7004415368830575,0.7030498546887869,0.1,0.0,tune,3,0
72,SCoNE,W_C,12,0.6664330313720638,0.7064503735046437,0.6870828167566404,0.1,0.0,tune,3,0
73,SCoNE,W_G,12,0.4559116455241183,0.7064503735046437,0.6870828167566404,0.1,0.0,tune,3,0
74,SCoNE,H_G,12,0.2828800433021425,0.7064503735046437,0.6870828167566404,0.1,0.0,tune,3,0
75,SCoNE,U_G,12,0.9555368787332037,0.7064503735046437,0.6870828167566404,0.1,0.0,tune,3,0
76,SCoNE,H_C,12,0.8470390060851938,0.7064503735046437,0.6870828167566404,0.1,0.0,tune,3,0
77,SCoNE,U_C,12,0.9507885945702207,0.7064503735046437,0.6870828167566404,0.1,0.0,tune,3,0
78,SCoNE,W_C,13,0.5396911391565945,0.6234773536285949,0.7612575618879752,0.1,0.0,tune,3,0
79,SCoNE,W_G,13,0.7451734200495589,0.6234773536285949,0.7612575618879752,0.1,0.0,tune,3,0
80,SCoNE,H_G,13,0.8878013782587122,0.6234773536285949,0.7612575618879752,0.1,0.0,tune,3,0
81,SCoNE,U_G,13,0.9709805234064284,0.6234773536285949,0.7612575618879752,0.1,0.0,tune,3,0
82,SCoNE,H_C,13,0.6101659041678928,0.6234773536285949,0.7612575618879752,0.1,0.0,tune,3,0
83,SCoNE,U_C,13,0.9686437261220731,0.6234773536285949,0.7612575618879752,0.1,0.0,tune,3,0
84,SCoNE,W_C,14,0.5340131414609212,0.6256230717365593,0.7608936583925107,0.1,0.0,tune,3,0
85,SCoNE,W_G,14,0.7442307777877981,0.6256230717365593,0.7608936583925107,0.1,0.0,tune,3,0
86,SCoNE,H_G,14,0.8878736641410687,0.6256230717365593,0.7608936583925107,0.1,0.0,tune,3,0
87,SCoNE,U_G,14,0.9683156285742761,0.6256230717365593,0.7608936583925107,0.1,0.0,tune,3,0
88,SCoNE,H_C,14,0.6000023029216885,0.6256230717365593,0.7608936583925107,0.1,0.0,tune,3,0
89,SCoNE,U_C,14,0.9680487634796358,0.6256230717365593,0.7608936583925107,0.1,0.0,tune,3,0
90,SCoNE,W_C,15,0.5545568959252852,0.6549394418009387,0.7470187951474606,0.1,0.0,tune,3,0
91,SCoNE,W_G,15,0.4304463363950602,0.6549394418009387,0.7470187951474606,0.1,0.0,tune,3,0
92,SCoNE,H_G,15,0.23512719654734068,0.6549394418009387,0.7470187951474606,0.1,0.0,tune,3,0
93,SCoNE,U_G,15,0.9760453293591249,0.6549394418009387,0.7470187951474606,0.1,0.0,tune,3,0
94,SCoNE,H_C,15,0.671212530842899,0.6549394418009387,0.7470187951474606,0.1,0.0,tune,3,0
95,SCoNE,U_C,15,0.9619558841191732,0.6549394418009387,0.7470187951474606,0.1,0.0,tune,3,0
96,SCoNE,W_C,16,0.5172260644354278,0.6420059723476697,0.7614456739158341,0.1,0.0,tune,3,0
97,SCoNE,W_G,16,0.7037316135621968,0.6420059723476697,0.7614456739158341,0.1,0.0,tune,3,0
98,SCoNE,H_G,16,0.7816513890186668,0.6420059723476697,0.7614456739158341,0.1,0.0,tune,3,0
99,SCoNE,U_G,16,0.9785872115342187,0.6420059723476697,0.7614456739158341,0.1,0.0,tune,3,0
100,SCoNE,H_C,16,0.6192727958259825,0.6420059723476697,0.7614456739158341,0.1,0.0,tune,3,0
101,SCoNE,U_C,16,0.9677544082968514,0.6420059723476697,0.7614456739158341,0.1,0.0,tune,3,0
102,SCoNE,W_C,17,0.5399284507437122,0.6256932637259804,0.7604753476528815,0.1,0.0,tune,3,0
103,SCoNE,W_G,17,0.7403920231289985,0.6256932637259804,0.7604753476528815,0.1,0.0,tune,3,0
104,SCoNE,H_G,17,0.8769907420007818,0.6256932637259804,0.7604753476528815,0.1,0.0,tune,3,0
105,SCoNE,U_G,17,0.9754745536254334,0.6256932637259804,0.7604753476528815,0.1,0.0,tune,3,0
106,SCoNE,H_C,17,0.6066972621709076,0.6256932637259804,0.7604753476528815,0.1,0.0,tune,3,0
107,SCoNE,U_C,17,0.9713039504479505,0.6256932637259804,0.7604753476528815,0.1,0.0,tune,3,0
108,SCoNE,W_C,18,0.5382700895076673,0.6240507641877492,0.7611892146215886,0.1,0.0,tune,3,0
109,SCoNE,W_G,18,0.7436733191040058,0.6240507641877492,0.7611892146215886,0.1,0.0,tune,3,0
110,SCoNE,H_G,18,0.8907890445469984,0.6240507641877492,0.7611892146215886,0.1,0.0,tune,3,0
111,SCoNE,U_G,18,0.9726477186950099,0.6240507641877492,0.7611892146215886,0.1,0.0,tune,3,0
112,SCoNE,H_C,18,0.6165079080988202,0.6240507641877492,0.7611892146215886,0.1,0.0,tune,3,0
113,SCoNE,U_C,18,0.9684848304185458,0.6240507641877492,0.7611892146215886,0.1,0.0,tune,3,0
114,SCoNE,W_C,19,0.5467894098569668,0.6244186010349504,0.7603010930212524,0.1,0.0,tune,3,0
115,SCoNE,W_G,19,0.741234143063282,0.6244186010349504,0.7603010930212524,0.1,0.0,tune,3,0
116,SCoNE,H_G,19,0.8943013788460328,0.6244186010349504,0.7603010930212524,0.1,0.0,tune,3,0
117,SCoNE,U_G,19,0.9669146297388521,0.6244186010349504,0.7603010930212524,0.1,0.0,tune,3,0
118,SCoNE,H_C,19,0.6435358967123888,0.6244186010349504,0.7603010930212524,0.1,0.0,tune,3,0
119,SCoNE,U_C,19,0.9701630948632457,0.6244186010349504,0.7603010930212524,0.1,0.0,tune,3,0
120,SCoNE,W_C,20,0.5524626630779608,0.623941445193482,0.7610839928692648,0.1,0.0,tune,3,0
121,SCoNE,W_G,20,0.7452249121128177,0.623941445193482,0.7610839928692648,0.1,0.0,tune,3,0
122,SCoNE,H_G,20,0.8892176898822187,0.623941445193482,0.7610839928692648,0.1,0.0,tune,3,0
123,SCoNE,U_G,20,0.9771768945772095,0.623941445193482,0.7610839928692648,0.1,0.0,tune,3,0
124,SCoNE,H_C,20,0.6202623438334767,0.623941445193482,0.7610839928692648,0.1,0.0,tune,3,0
125,SCoNE,U_C,20,0.9712967422993847,0.623941445193482,0.7610839928692648,0.1,0.0,tune,3,0
126,SCoNE,W_C,21,0.5395594606915465,0.6299223261790783,0.7561175101834878,0.1,0.0,tune,3,0
127,SCoNE,W_G,21,0.73384763497257,0.6299223261790783,0.7561175101834878,0.1,0.0,tune,3,0
128,SCoNE,H_G,21,0.8896648554201968,0.6299223261790783,0.7561175101834878,0.1,0.0,tune,3,0
129,SCoNE,U_G,21,0.9744282615811064,0.6299223261790783,0.7561175101834878,0.1,0.0,tune,3,0
130,SCoNE,H_C,21,0.6537637657681403,0.6299223261790783,0.7561175101834878,0.1,0.0,tune,3,0
131,SCoNE,U_C,21,0.9675559352381338,0.6299223261790783,0.7561175101834878,0.1,0.0,tune,3,0
132,SCoNE,W_C,22,0.5737419188073124,0.6419387221131387,0.7460933482838437,0.1,0.0,tune,3,0
133,SCoNE,W_G,22,0.42512394740124193,0.6419387221131387,0.7460933482838437,0.1,0.0,tune,3,0
134,SCoNE,H_G,22,0.2444951519455272,0.6419387221131387,0.7460933482838437,0.1,0.0,tune,3,0
135,SCoNE,U_G,22,0.9629998845869255,0.6419387221131387,0.7460933482838437,0.1,0.0,tune,3,0
136,SCoNE,H_C,22,0.7653018048372568,0.6419387221131387,0.7460933482838437,0.1,0.0,tune,3,0
137,SCoNE,U_C,22,0.9707869402653438,0.6419387221131387,0.7460933482838437,0.1,0.0,tune,3,0
138,SCoNE,W_C,23,0.5451233812744418,0.6250763021235007,0.7600782967420667,0.1,0.0,tune,3,0
139,SCoNE,W_G,23,0.7436834835472225,0.6250763021235007,0.7600782967420667,0.1,0.0,tune,3,0
140,SCoNE,H_G,23,0.8904482443817501,0.6250763021235007,0.7600782967420667,0.1,0.0,tune,3,0
141,SCoNE,U_G,23,0.9719995877839523,0.6250763021235007,0.7600782967420667,0.1,0.0,tune,3,0
142,SCoNE,H_C,23,0.601665232702674,0.6250763021235007,0.7600782967420667,0.1,0.0,tune,3,0
143,SCoNE,U_C,23,0.9703679562238822,0.6250763021235007,0.7600782967420667,0.1,0.0,tune,3,0
144,SCoNE,W_C,24,0.5413532097963396,0.6254675773658137,0.7606523054967292,0.1,0.0,tune,3,0
145,SCoNE,W_G,24,0.7411809022648354,0.6254675773658137,0.7606523054967292,0.1,0.0,tune,3,0
146,SCoNE,H_G,24,0.8900789475733557,0.6254675773658137,0.7606523054967292,0.1,0.0,tune,3,0
147,SCoNE,U_G,24,0.9642004462842049,0.6254675773658137,0.7606523054967292,0.1,0.0,tune,3,0
148,SCoNE,H_C,24,0.6165511938115472,0.6254675773658137,0.7606523054967292,0.1,0.0,tune,3,0
149,SCoNE,U_C,24,0.9655359009521081,0.6254675773658137,0.7606523054967292,0.1,0.0,tune,3,0
150,SCoNE,W_C,25,0.5376135017277597,0.6323989873686547,0.7605989568919642,0.1,0.0,tune,3,0
151,SCoNE,W_G,25,0.7339646839657297,0.6323989873686547,0.7605989568919642,0.1,0.0,tune,3,0
152,SCoNE,H_G,25,0.8675914446080464,0.6323989873686547,0.7605989568919642,0.1,0.0,tune,3,0
153,SCoNE,U_G,25,0.9727988861992928,0.6323989873686547,0.7605989568919642,0.1,0.0,tune,3,0
154,SCoNE,H_C,25,0.6173801268515742,0.6323989873686547,0.7605989568919642,0.1,0.0,tune,3,0
155,SCoNE,U_C,25,0.9678451299168094,0.6323989873686547,0.7605989568919642,0.1,0.0,tune,3,0
156,SCoNE,W_C,26,0.6478595410718343,0.7033125093199442,0.6931737564955223,0.1,0.0,tune,3,0
157,SCoNE,W_G,26,0.4858002141318112,0.7033125093199442,0.6931737564955223,0.1,0.0,tune,3,0
158,SCoNE,H_G,26,0.38535524714996844,0.7033125093199442,0.6931737564955223,0.1,0.0,tune,3,0
159,SCoNE,U_G,26,0.9730954505906666,0.7033125093199442,0.6931737564955223,0.1,0.0,tune,3,0
160,SCoNE,H_C,26,0.819452116669918,0.7033125093199442,0.6931737564955223,0.1,0.0,tune,3,0
161,SCoNE,U_C,26,0.9542950064937546,0.7033125093199442,0.6931737564955223,0.1,0.0,tune,3,0
162,SCoNE,W_C,27,0.5425616968246328,0.623749574147292,0.7612455403154232,0.1,0.0,tune,3,0
163,SCoNE,W_G,27,0.7460448046052354,0.623749574147292,0.7612455403154232,0.1,0.0,tune,3,0
164,SCoNE,H_G,27,0.8828931796081855,0.623749574147292,0.7612455403154232,0.1,0.0,tune,3,0
165,SCoNE,U_G,27,0.9729084426034683,0.623749574147292,0.7612455403154232,0.1,0.0,tune,3,0
166,SCoNE,H_C,27,0.6175486085951056,0.623749574147292,0.7612455403154232,0.1,0.0,tune,3,0
167,SCoNE,U_C,27,0.9675260506678475,0.623749574147292,0.7612455403154232,0.1,0.0,tune,3,0
168,SCoNE,W_C,28,0.5437312094792676,0.6232876738414059,0.7611947323915706,0.1,0.0,tune,3,0
169,SCoNE,W_G,28,0.7467191360454367,0.6232876738414059,0.7611947323915706,0.1,0.0,tune,3,0
170,SCoNE,H_G,28,0.888314971338799,0.6232876738414059,0.7611947323915706,0.1,0.0,tune,3,0
171,SCoNE,U_G,28,0.9718472021309749,0.6232876738414059,0.7611947323915706,0.1,0.0,tune,3,0
172,SCoNE,H_C,28,0.622024666658123,0.6232876738414059,0.7611947323915706,0.1,0.0,tune,3,0
173,SCoNE,U_C,28,0.9715516450487006,0.6232876738414059,0.7611947323915706,0.1,0.0,tune,3,0
174,SCoNE,W_C,29,0.5511030138890602,0.6506801098712319,0.7496307397338513,0.1,0.0,tune,3,0
175,SCoNE,W_G,29,0.4402064555669539,0.6506801098712319,0.7496307397338513,0.1,0.0,tune,3,0
176,SCoNE,H_G,29,0.25773664416573305,0.6506801098712319,0.7496307397338513,0.1,0.0,tune,3,0
177,SCoNE,U_G,29,0.9806278273318716,0.6506801098712319,0.7496307397338513,0.1,0.0,tune,3,0
178,SCoNE,H_C,29,0.6592133753555277,0.6506801098712319,0.7496307397338513,0.1,0.0,tune,3,0
179,SCoNE,U_C,29,0.9693813208614658,0.6506801098712319,0.7496307397338513,0.1,0.0,tune,3,0
180,SCoNE,W_C,30,0.5449131288711193,0.6239880266347138,0.761244307782393,0.1,0.0,tune,3,0
181,SCoNE,W_G,30,0.7446669802463878,0.6239880266347138,0.761244307782393,0.1,0.0,tune,3,0
182,SCoNE,H_G,30,0.8864539413238526,0.6239880266347138,0.761244307782393,0.1,0.0,tune,3,0
183,SCoNE,U_G,30,0.9769750565241591,0.6239880266347138,0.761244307782393,0.1,0.0,tune,3,0
184,SCoNE,H_C,30,0.621326414944448,0.6239880266347138,0.761244307782393,0.1,0.0,tune,3,0
185,SCoNE,U_C,30,0.9682514205638809,0.6239880266347138,0.761244307782393,0.1,0.0,tune,3,0
186,SCoNE,W_C,31,0.6082069371191151,0.6612075269365555,0.7287564229403076,0.1,0.0,tune,3,0
187,SCoNE,W_G,31,0.42032303742224936,0.6612075269365555,0.7287564229403076,0.1,0.0,tune,3,0
188,SCoNE,H_G,31,0.24863556567501038,0.6612075269365555,0.7287564229403076,0.1,0.0,tune,3,0
189,SCoNE,U_G,31,0.9751248248196247,0.6612075269365555,0.7287564229403076,0.1,0.0,tune,3,0
190,SCoNE,H_C,31,0.8211927741314681,0.6612075269365555,0.7287564229403076,0.1,0.0,tune,3,0
191,SCoNE,U_C,31,0.9668718371581058,0.6612075269365555,0.7287564229403076,0.1,0.0,tune,3,0
192,SCoNE,W_C,32,0.6398369359060423,0.6883729248297563,0.7103926048722072,0.1,0.0,tune,3,0
193,SCoNE,W_G,32,0.45090286568804516,0.6883729248297563,0.7103926048722072,0.1,0.0,tune,3,0
194,SCoNE,H_G,32,0.27641709381577806,0.6883729248297563,0.7103926048722072,0.1,0.0,tune,3,0
195,SCoNE,U_G,32,0.976768260420367,0.6883729248297563,0.7103926048722072,0.1,0.0,tune,3,0
196,SCoNE,H_C,32,0.8474888984219656,0.6883729248297563,0.7103926048722072,0.1,0.0,tune,3,0
197,SCoNE,U_C,32,0.9515504808168856,0.6883729248297563,0.7103926048722072,0.1,0.0,tune,3,0
198,SCoNE,W_C,33,0.5688657054445181,0.6277348715663923,0.7600595220006795,0.1,0.0,tune,3,0
199,SCoNE,W_G,33,0.7401565638495462,0.6277348715663923,0.7600595220006795,0.1,0.0,tune,3,0
200,SCoNE,H_G,33,0.8891191668956244,0.6277348715663923,0.7600595220006795,0.1,0.0,tune,3,0
201,SCoNE,U_G,33,0.9767051608438428,0.6277348715663923,0.7600595220006795,0.1,0.0,tune,3,0
202,SCoNE,H_C,33,0.6473865709491491,0.6277348715663923,0.7600595220006795,0.1,0.0,tune,3,0
203,SCoNE,U_C,33,0.9730574827391946,0.6277348715663923,0.7600595220006795,0.1,0.0,tune,3,0
204,SCoNE,W_C,34,0.5430327672782052,0.6231919777953642,0.7614937870332088,0.1,0.0,tune,3,0
205,SCoNE,W_G,34,0.7440497866544485,0.6231919777953642,0.7614937870332088,0.1,0.0,tune,3,0
206,SCoNE,H_G,34,0.888604147318098,0.6231919777953642,0.7614937870332088,0.1,0.0,tune,3,0
207,SCoNE,U_G,34,0.9712650836499864,0.6231919777953642,0.7614937870332088,0.1,0.0,tune,3,0
208,SCoNE,H_C,34,0.6203370004019017,0.6231919777953642,0.7614937870332088,0.1,0.0,tune,3,0
209,SCoNE,U_C,34,0.9644198627766355,0.6231919777953642,0.7614937870332088,0.1,0.0,tune,3,0
210,SCoNE,W_C,35,0.6242523218919965,0.7018912213449315,0.6993553980851379,0.1,0.0,tune,3,0
211,SCoNE,W_G,35,0.47243450360104583,0.7018912213449315,0.6993553980851379,0.1,0.0,tune,3,0
212,SCoNE,H_G,35,0.4173675955244261,0.7018912213449315,0.6993553980851379,0.1,0.0,tune,3,0
213,SCoNE,U_G,35,0.969470696718586,0.7018912213449315,0.6993553980851379,0.1,0.0,tune,3,0
214,SCoNE,H_C,35,0.8052427270685693,0.7018912213449315,0.6993553980851379,0.1,0.0,tune,3,0
215,SCoNE,U_C,35,0.953413436630628,0.7018912213449315,0.6993553980851379,0.1,0.0,tune,3,0
216,SCoNE,W_C,36,0.65853211113609,0.7056895839556926,0.6871852263247448,0.1,0.0,tune,3,0
217,SCoNE,W_G,36,0.46950088499196885,0.7056895839556926,0.6871852263247448,0.1,0.0,tune,3,0
218,SCoNE,H_G,36,0.35273005102569627,0.7056895839556926,0.6871852263247448,0.1,0.0,tune,3,0
219,SCoNE,U_G,36,0.9671864148505445,0.7056895839556926,0.6871852263247448,0.1,0.0,tune,3,0
220,SCoNE,H_C,36,0.8412048231645047,0.7056895839556926,0.6871852263247448,0.1,0.0,tune,3,0
221,SCoNE,U_C,36,0.9467287190995795,0.7056895839556926,0.6871852263247448,0.1,0.0,tune,3,0
222,SCoNE,W_C,37,0.560837004878937,0.6249720117225397,0.7596129822646868,0.1,0.0,tune,3,0
223,SCoNE,W_G,37,0.7403547055573184,0.6249720117225397,0.7596129822646868,0.1,0.0,tune,3,0
224,SCoNE,H_G,37,0.889132631041029,0.6249720117225397,0.7596129822646868,0.1,0.0,tune,3,0
225,SCoNE,U_G,37,0.9593430882488994,0.6249720117225397,0.7596129822646868,0.1,0.0,tune,3,0
226,SCoNE,H_C,37,0.6634851458681253,0.6249720117225397,0.7596129822646868,0.1,0.0,tune,3,0
227,SCoNE,U_C,37,0.9713165365894504,0.6249720117225397,0.7596129822646868,0.1,0.0,tune,3,0
228,SCoNE,W_C,38,0.5433200302103253,0.623366266342348,0.7615020674605796,0.1,0.0,tune,3,0
229,SCoNE,W_G,38,0.7444375125842646,0.623366266342348,0.7615020674605796,0.1,0.0,tune,3,0
230,SCoNE,H_G,38,0.8898041256892117,0.623366266342348,0.7615020674605796,0.1,0.0,tune,3,0
231,SCoNE,U_G,38,0.9692035243465321,0.623366266342348,0.7615020674605796,0.1,0.0,tune,3,0
232,SCoNE,H_C,38,0.6180009422934143,0.623366266342348,0.7615020674605796,0.1,0.0,tune,3,0
233,SCoNE,U_C,38,0.9689458888405216,0.623366266342348,0.7615020674605796,0.1,0.0,tune,3,0
234,SCoNE,W_C,39,0.6500662811752799,0.7033884985627448,0.6914844277710012,0.1,0.0,tune,3,0
235,SCoNE,W_G,39,0.48949744978613885,0.7033884985627448,0.6914844277710012,0.1,0.0,tune,3,0
236,SCoNE,H_G,39,0.3882301524894583,0.7033884985627448,0.6914844277710012,0.1,0.0,tune,3,0
237,SCoNE,U_G,39,0.9751941213925509,0.7033884985627448,0.6914844277710012,0.1,0.0,tune,3,0
238,SCoNE,H_C,39,0.8223192844679974,0.7033884985627448,0.6914844277710012,0.1,0.0,tune,3,0
239,SCoNE,U_C,39,0.9482606274160612,0.7033884985627448,0.6914844277710012,0.1,0.0,tune,3,0
240,SCoNE,W_C,40,0.5771303516934773,0.6299124715494371,0.7565030569265179,0.1,0.0,tune,3,0
241,SCoNE,W_G,40,0.7384722363619292,0.6299124715494371,0.7565030569265179,0.1,0.0,tune,3,0
242,SCoNE,H_G,40,0.8875472678908479,0.6299124715494371,0.7565030569265179,0.1,0.0,tune,3,0
243,SCoNE,U_G,40,0.9741325141193702,0.6299124715494371,0.7565030569265179,0.1,0.0,tune,3,0
244,SCoNE,H_C,40,0.6962468143573335,0.6299124715494371,0.7565030569265179,0.1,0.0,tune,3,0
245,SCoNE,U_C,40,0.9674155120554054,0.6299124715494371,0.7565030569265179,0.1,0.0,tune,3,0
246,SCoNE,W_C,41,0.5436696097711337,0.6245117350401417,0.7609519062385495,0.1,0.0,tune,3,0
247,SCoNE,W_G,41,0.7441120529283416,0.6245117350401417,0.7609519062385495,0.1,0.0,tune,3,0
248,SCoNE,H_G,41,0.8896136475260287,0.6245117350401417,0.7609519062385495,0.1,0.0,tune,3,0
