,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
20,SCoNE,H_G,3,0.46357641449034653,0.8348973806292582,0.8882753965846591,0.2,10.0,tune,3,13
21,SCoNE,U_G,3,0.7974542561798927,0.8348973806292582,0.8882753965846591,0.2,10.0,tune,3,13
22,SCoNE,H_C,3,0.5988983952536048,0.8348973806292582,0.8882753965846591,0.2,10.0,tune,3,13
23,SCoNE,U_C,3,0.83221202601064,0.8348973806292582,0.8882753965846591,0.2,10.0,tune,3,13
24,SCoNE,W_C,4,0.5135463154556141,0.7970158599074721,0.9194017525078491,0.2,10.0,tune,3,13
25,SCoNE,W_G,4,0.6646117604065155,0.7970158599074721,0.9194017525078491,0.2,10.0,tune,3,13
26,SCoNE,H_G,4,0.6367812419409254,0.7970158599074721,0.9194017525078491,0.2,10.0,tune,3,13
27,SCoNE,U_G,4,0.8322032288194589,0.7970158599074721,0.9194017525078491,0.2,10.0,tune,3,13
28,SCoNE,H_C,4,0.6105169065014119,0.7970158599074721,0.9194017525078491,0.2,10.0,tune,3,13
29,SCoNE,U_C,4,0.7983125958701583,0.7970158599074721,0.9194017525078491,0.2,10.0,tune,3,13
30,SCoNE,W_C,5,0.5096088568910184,0.8058088085051965,0.8972398186245325,0.2,10.0,tune,3,13
31,SCoNE,W_G,5,0.6195462290772684,0.8058088085051965,0.8972398186245325,0.2,10.0,tune,3,13
32,SCoNE,H_G,5,0.717787574181941,0.8058088085051965,0.8972398186245325,0.2,10.0,tune,3,13
33,SCoNE,U_G,5,0.8514260912971077,0.8058088085051965,0.8972398186245325,0.2,10.0,tune,3,13
34,SCoNE,H_C,5,0.6173507174201698,0.8058088085051965,0.8972398186245325,0.2,10.0,tune,3,13
35,SCoNE,U_C,5,0.7957899343319078,0.8058088085051965,0.8972398186245325,0.2,10.0,tune,3,13
36,SCoNE,W_C,6,0.6207441203014911,0.8275093594130166,0.8719276129163036,0.2,10.0,tune,3,13
37,SCoNE,W_G,6,0.5954184725962632,0.8275093594130166,0.8719276129163036,0.2,10.0,tune,3,13
38,SCoNE,H_G,6,0.6454462670707349,0.8275093594130166,0.8719276129163036,0.2,10.0,tune,3,13
39,SCoNE,U_G,6,0.8017243005008711,0.8275093594130166,0.8719276129163036,0.2,10.0,tune,3,13
40,SCoNE,H_C,6,0.7749198005339684,0.8275093594130166,0.8719276129163036,0.2,10.0,tune,3,13
41,SCoNE,U_C,6,0.8460967179878728,0.8275093594130166,0.8719276129163036,0.2,10.0,tune,3,13
42,SCoNE,W_C,7,0.5431798571382996,0.8008200085474444,0.9136876911642442,0.2,10.0,tune,3,13
43,SCoNE,W_G,7,0.5795967754806352,0.8008200085474444,0.9136876911642442,0.2,10.0,tune,3,13
44,SCoNE,H_G,7,0.601559480133027,0.8008200085474444,0.9136876911642442,0.2,10.0,tune,3,13
45,SCoNE,U_G,7,0.8493888901391032,0.8008200085474444,0.9136876911642442,0.2,10.0,tune,3,13
46,SCoNE,H_C,7,0.6297609928871076,0.8008200085474444,0.9136876911642442,0.2,10.0,tune,3,13
47,SCoNE,U_C,7,0.778820537389074,0.8008200085474444,0.9136876911642442,0.2,10.0,tune,3,13
48,SCoNE,W_C,8,0.5340243729596477,0.7960345125804286,0.9021903512893229,0.2,10.0,tune,3,13
49,SCoNE,W_G,8,0.6730987133592655,0.7960345125804286,0.9021903512893229,0.2,10.0,tune,3,13
50,SCoNE,H_G,8,0.7248611501100897,0.7960345125804286,0.9021903512893229,0.2,10.0,tune,3,13
51,SCoNE,U_G,8,0.8582569355053934,0.7960345125804286,0.9021903512893229,0.2,10.0,tune,3,13
52,SCoNE,H_C,8,0.5850579815466358,0.7960345125804286,0.9021903512893229,0.2,10.0,tune,3,13
53,SCoNE,U_C,8,0.7879505046439239,0.7960345125804286,0.9021903512893229,0.2,10.0,tune,3,13
54,SCoNE,W_C,9,0.5680453135516867,0.8208667348169578,0.8951844636191908,0.2,10.0,tune,3,13
55,SCoNE,W_G,9,0.6142894787253061,0.8208667348169578,0.8951844636191908,0.2,10.0,tune,3,13
56,SCoNE,H_G,9,0.6432771740095026,0.8208667348169578,0.8951844636191908,0.2,10.0,tune,3,13
57,SCoNE,U_G,9,0.8456302788474545,0.8208667348169578,0.8951844636191908,0.2,10.0,tune,3,13
58,SCoNE,H_C,9,0.6573353456888948,0.8208667348169578,0.8951844636191908,0.2,10.0,tune,3,13
59,SCoNE,U_C,9,0.8256010846655363,0.8208667348169578,0.8951844636191908,0.2,10.0,tune,3,13
60,SCoNE,W_C,10,0.5326198191188756,0.7971811193266408,0.918926566753261,0.2,10.0,tune,3,13
61,SCoNE,W_G,10,0.6585053795179883,0.7971811193266408,0.918926566753261,0.2,10.0,tune,3,13
62,SCoNE,H_G,10,0.6560543111423227,0.7971811193266408,0.918926566753261,0.2,10.0,tune,3,13
63,SCoNE,U_G,10,0.8676615963157747,0.7971811193266408,0.918926566753261,0.2,10.0,tune,3,13
64,SCoNE,H_C,10,0.6041836657903054,0.7971811193266408,0.918926566753261,0.2,10.0,tune,3,13
65,SCoNE,U_C,10,0.809125676372315,0.7971811193266408,0.918926566753261,0.2,10.0,tune,3,13
66,SCoNE,W_C,11,0.5543717594214429,0.7840330226054959,0.9187972819079717,0.2,10.0,tune,3,13
67,SCoNE,W_G,11,0.6531424405536757,0.7840330226054959,0.9187972819079717,0.2,10.0,tune,3,13
68,SCoNE,H_G,11,0.6829828807454608,0.7840330226054959,0.9187972819079717,0.2,10.0,tune,3,13
69,SCoNE,U_G,11,0.8435459561206868,0.7840330226054959,0.9187972819079717,0.2,10.0,tune,3,13
70,SCoNE,H_C,11,0.6303177762634996,0.7840330226054959,0.9187972819079717,0.2,10.0,tune,3,13
71,SCoNE,U_C,11,0.780488179868812,0.7840330226054959,0.9187972819079717,0.2,10.0,tune,3,13
72,SCoNE,W_C,12,0.5149650506568361,0.7904855648837065,0.9028831385330904,0.2,10.0,tune,3,13
73,SCoNE,W_G,12,0.6519305632526741,0.7904855648837065,0.9028831385330904,0.2,10.0,tune,3,13
74,SCoNE,H_G,12,0.678298812183678,0.7904855648837065,0.9028831385330904,0.2,10.0,tune,3,13
75,SCoNE,U_G,12,0.8596993618545369,0.7904855648837065,0.9028831385330904,0.2,10.0,tune,3,13
76,SCoNE,H_C,12,0.5878199104740831,0.7904855648837065,0.9028831385330904,0.2,10.0,tune,3,13
77,SCoNE,U_C,12,0.7806642973809165,0.7904855648837065,0.9028831385330904,0.2,10.0,tune,3,13
78,SCoNE,W_C,13,0.5609858563130051,0.8125502976238127,0.9120098837260595,0.2,10.0,tune,3,13
79,SCoNE,W_G,13,0.680250975703653,0.8125502976238127,0.9120098837260595,0.2,10.0,tune,3,13
80,SCoNE,H_G,13,0.6375985082743287,0.8125502976238127,0.9120098837260595,0.2,10.0,tune,3,13
81,SCoNE,U_G,13,0.8376597132506519,0.8125502976238127,0.9120098837260595,0.2,10.0,tune,3,13
82,SCoNE,H_C,13,0.5918194537156366,0.8125502976238127,0.9120098837260595,0.2,10.0,tune,3,13
83,SCoNE,U_C,13,0.7809048177860335,0.8125502976238127,0.9120098837260595,0.2,10.0,tune,3,13
84,SCoNE,W_C,14,0.5940891880351555,0.8166650984994845,0.8866284231470383,0.2,10.0,tune,3,13
85,SCoNE,W_G,14,0.6535328387157556,0.8166650984994845,0.8866284231470383,0.2,10.0,tune,3,13
86,SCoNE,H_G,14,0.6966421784337965,0.8166650984994845,0.8866284231470383,0.2,10.0,tune,3,13
87,SCoNE,U_G,14,0.854554295984348,0.8166650984994845,0.8866284231470383,0.2,10.0,tune,3,13
88,SCoNE,H_C,14,0.7425380146229694,0.8166650984994845,0.8866284231470383,0.2,10.0,tune,3,13
89,SCoNE,U_C,14,0.831339684827176,0.8166650984994845,0.8866284231470383,0.2,10.0,tune,3,13
90,SCoNE,W_C,15,0.44925414519128376,0.7875409082321823,0.9225846170573503,0.2,10.0,tune,3,13
91,SCoNE,W_G,15,0.6665934466080008,0.7875409082321823,0.9225846170573503,0.2,10.0,tune,3,13
92,SCoNE,H_G,15,0.6481083212388618,0.7875409082321823,0.9225846170573503,0.2,10.0,tune,3,13
93,SCoNE,U_G,15,0.8356147659923683,0.7875409082321823,0.9225846170573503,0.2,10.0,tune,3,13
94,SCoNE,H_C,15,0.43056895872348594,0.7875409082321823,0.9225846170573503,0.2,10.0,tune,3,13
95,SCoNE,U_C,15,0.7555163688462196,0.7875409082321823,0.9225846170573503,0.2,10.0,tune,3,13
96,SCoNE,W_C,16,0.5484665860466033,0.8125370225193852,0.9123424204207465,0.2,10.0,tune,3,13
97,SCoNE,W_G,16,0.6732421710876026,0.8125370225193852,0.9123424204207465,0.2,10.0,tune,3,13
98,SCoNE,H_G,16,0.6614314279298829,0.8125370225193852,0.9123424204207465,0.2,10.0,tune,3,13
99,SCoNE,U_G,16,0.8400369391270904,0.8125370225193852,0.9123424204207465,0.2,10.0,tune,3,13
100,SCoNE,H_C,16,0.6367330813903136,0.8125370225193852,0.9123424204207465,0.2,10.0,tune,3,13
101,SCoNE,U_C,16,0.797416210737689,0.8125370225193852,0.9123424204207465,0.2,10.0,tune,3,13
102,SCoNE,W_C,17,0.5317167449415764,0.7969486974032257,0.9132222726010101,0.2,10.0,tune,3,13
103,SCoNE,W_G,17,0.6766292570708388,0.7969486974032257,0.9132222726010101,0.2,10.0,tune,3,13
104,SCoNE,H_G,17,0.6846134254099538,0.7969486974032257,0.9132222726010101,0.2,10.0,tune,3,13
105,SCoNE,U_G,17,0.8587376993354782,0.7969486974032257,0.9132222726010101,0.2,10.0,tune,3,13
106,SCoNE,H_C,17,0.6383179465036006,0.7969486974032257,0.9132222726010101,0.2,10.0,tune,3,13
107,SCoNE,U_C,17,0.7995816391588405,0.7969486974032257,0.9132222726010101,0.2,10.0,tune,3,13
108,SCoNE,W_C,18,0.4978789618595047,0.7961782511355789,0.8939466219025685,0.2,10.0,tune,3,13
109,SCoNE,W_G,18,0.6080011736733852,0.7961782511355789,0.8939466219025685,0.2,10.0,tune,3,13
110,SCoNE,H_G,18,0.6934149975690234,0.7961782511355789,0.8939466219025685,0.2,10.0,tune,3,13
111,SCoNE,U_G,18,0.8318298630136867,0.7961782511355789,0.8939466219025685,0.2,10.0,tune,3,13
112,SCoNE,H_C,18,0.6506660712815721,0.7961782511355789,0.8939466219025685,0.2,10.0,tune,3,13
113,SCoNE,U_C,18,0.8363377488090683,0.7961782511355789,0.8939466219025685,0.2,10.0,tune,3,13
114,SCoNE,W_C,19,0.5783073177984294,0.7545130757335793,0.9072612562494042,0.2,10.0,tune,3,13
115,SCoNE,W_G,19,0.7110483408265251,0.7545130757335793,0.9072612562494042,0.2,10.0,tune,3,13
116,SCoNE,H_G,19,0.8380469357143665,0.7545130757335793,0.9072612562494042,0.2,10.0,tune,3,13
117,SCoNE,U_G,19,0.8688709647158736,0.7545130757335793,0.9072612562494042,0.2,10.0,tune,3,13
118,SCoNE,H_C,19,0.5640670023603009,0.7545130757335793,0.9072612562494042,0.2,10.0,tune,3,13
119,SCoNE,U_C,19,0.7795606863860246,0.7545130757335793,0.9072612562494042,0.2,10.0,tune,3,13
120,SCoNE,W_C,20,0.5680888078734558,0.8068470674459906,0.8874213740774103,0.2,10.0,tune,3,13
121,SCoNE,W_G,20,0.5981780145991756,0.8068470674459906,0.8874213740774103,0.2,10.0,tune,3,13
122,SCoNE,H_G,20,0.6029556556372502,0.8068470674459906,0.8874213740774103,0.2,10.0,tune,3,13
123,SCoNE,U_G,20,0.8316478046293883,0.8068470674459906,0.8874213740774103,0.2,10.0,tune,3,13
124,SCoNE,H_C,20,0.6627907294441059,0.8068470674459906,0.8874213740774103,0.2,10.0,tune,3,13
125,SCoNE,U_C,20,0.8114075102234174,0.8068470674459906,0.8874213740774103,0.2,10.0,tune,3,13
126,SCoNE,W_C,21,0.6313371660685105,0.8116518000512164,0.884310932540256,0.2,10.0,tune,3,13
127,SCoNE,W_G,21,0.6367386437299186,0.8116518000512164,0.884310932540256,0.2,10.0,tune,3,13
128,SCoNE,H_G,21,0.7428373558948911,0.8116518000512164,0.884310932540256,0.2,10.0,tune,3,13
129,SCoNE,U_G,21,0.8707656599196263,0.8116518000512164,0.884310932540256,0.2,10.0,tune,3,13
130,SCoNE,H_C,21,0.7041690562754434,0.8116518000512164,0.884310932540256,0.2,10.0,tune,3,13
131,SCoNE,U_C,21,0.8542651906794608,0.8116518000512164,0.884310932540256,0.2,10.0,tune,3,13
132,SCoNE,W_C,22,0.5542152050173265,0.7906493608318234,0.9281267100311296,0.2,10.0,tune,3,13
133,SCoNE,W_G,22,0.6669671294402892,0.7906493608318234,0.9281267100311296,0.2,10.0,tune,3,13
134,SCoNE,H_G,22,0.5483749926122399,0.7906493608318234,0.9281267100311296,0.2,10.0,tune,3,13
135,SCoNE,U_G,22,0.8538778023449027,0.7906493608318234,0.9281267100311296,0.2,10.0,tune,3,13
136,SCoNE,H_C,22,0.49225453840918887,0.7906493608318234,0.9281267100311296,0.2,10.0,tune,3,13
137,SCoNE,U_C,22,0.7903214028041519,0.7906493608318234,0.9281267100311296,0.2,10.0,tune,3,13
138,SCoNE,W_C,23,0.5863554318813077,0.7275300114675809,0.8836968447965641,0.2,10.0,tune,3,13
139,SCoNE,W_G,23,0.6359048498013252,0.7275300114675809,0.8836968447965641,0.2,10.0,tune,3,13
140,SCoNE,H_G,23,0.7805316599238622,0.7275300114675809,0.8836968447965641,0.2,10.0,tune,3,13
141,SCoNE,U_G,23,0.9142249634421661,0.7275300114675809,0.8836968447965641,0.2,10.0,tune,3,13
142,SCoNE,H_C,23,0.7058856258036273,0.7275300114675809,0.8836968447965641,0.2,10.0,tune,3,13
143,SCoNE,U_C,23,0.8405361743791027,0.7275300114675809,0.8836968447965641,0.2,10.0,tune,3,13
144,SCoNE,W_C,24,0.5387829277080075,0.7767915795129133,0.9163447995721907,0.2,10.0,tune,3,13
145,SCoNE,W_G,24,0.5820335414055005,0.7767915795129133,0.9163447995721907,0.2,10.0,tune,3,13
146,SCoNE,H_G,24,0.6073157237149585,0.7767915795129133,0.9163447995721907,0.2,10.0,tune,3,13
147,SCoNE,U_G,24,0.8864243808540385,0.7767915795129133,0.9163447995721907,0.2,10.0,tune,3,13
148,SCoNE,H_C,24,0.4954042565589892,0.7767915795129133,0.9163447995721907,0.2,10.0,tune,3,13
149,SCoNE,U_C,24,0.7642570619313959,0.7767915795129133,0.9163447995721907,0.2,10.0,tune,3,13
150,SCoNE,W_C,25,0.5612233573849494,0.8246268358000538,0.8926475307405097,0.2,10.0,tune,3,13
151,SCoNE,W_G,25,0.6418115980436248,0.8246268358000538,0.8926475307405097,0.2,10.0,tune,3,13
152,SCoNE,H_G,25,0.6239633630542054,0.8246268358000538,0.8926475307405097,0.2,10.0,tune,3,13
153,SCoNE,U_G,25,0.7996144426936316,0.8246268358000538,0.8926475307405097,0.2,10.0,tune,3,13
154,SCoNE,H_C,25,0.6617012703222102,0.8246268358000538,0.8926475307405097,0.2,10.0,tune,3,13
155,SCoNE,U_C,25,0.8062930773004696,0.8246268358000538,0.8926475307405097,0.2,10.0,tune,3,13
156,SCoNE,W_C,26,0.5671283243533422,0.7887959922976546,0.9191927647683056,0.2,10.0,tune,3,13
157,SCoNE,W_G,26,0.6996964723801078,0.7887959922976546,0.9191927647683056,0.2,10.0,tune,3,13
158,SCoNE,H_G,26,0.7267066476185199,0.7887959922976546,0.9191927647683056,0.2,10.0,tune,3,13
159,SCoNE,U_G,26,0.8529682720424608,0.7887959922976546,0.9191927647683056,0.2,10.0,tune,3,13
160,SCoNE,H_C,26,0.709615236098535,0.7887959922976546,0.9191927647683056,0.2,10.0,tune,3,13
161,SCoNE,U_C,26,0.7960935751960864,0.7887959922976546,0.9191927647683056,0.2,10.0,tune,3,13
162,SCoNE,W_C,27,0.5653819293745023,0.772699432306723,0.889350017163871,0.2,10.0,tune,3,13
163,SCoNE,W_G,27,0.6320819751604818,0.772699432306723,0.889350017163871,0.2,10.0,tune,3,13
164,SCoNE,H_G,27,0.7447709331706444,0.772699432306723,0.889350017163871,0.2,10.0,tune,3,13
165,SCoNE,U_G,27,0.854866059910893,0.772699432306723,0.889350017163871,0.2,10.0,tune,3,13
166,SCoNE,H_C,27,0.7507674651701377,0.772699432306723,0.889350017163871,0.2,10.0,tune,3,13
167,SCoNE,U_C,27,0.8250256979566004,0.772699432306723,0.889350017163871,0.2,10.0,tune,3,13
168,SCoNE,W_C,28,0.5782498252946501,0.7729887517105295,0.8973264447107359,0.2,10.0,tune,3,13
169,SCoNE,W_G,28,0.5849899004089913,0.7729887517105295,0.8973264447107359,0.2,10.0,tune,3,13
170,SCoNE,H_G,28,0.6310470700421977,0.7729887517105295,0.8973264447107359,0.2,10.0,tune,3,13
171,SCoNE,U_G,28,0.883736239645857,0.7729887517105295,0.8973264447107359,0.2,10.0,tune,3,13
172,SCoNE,H_C,28,0.6917334333522579,0.7729887517105295,0.8973264447107359,0.2,10.0,tune,3,13
173,SCoNE,U_C,28,0.8267201025872499,0.7729887517105295,0.8973264447107359,0.2,10.0,tune,3,13
174,SCoNE,W_C,29,0.6358296381387615,0.8005624474875362,0.8778811670896692,0.2,10.0,tune,3,13
175,SCoNE,W_G,29,0.5727331760722705,0.8005624474875362,0.8778811670896692,0.2,10.0,tune,3,13
176,SCoNE,H_G,29,0.43170361040769584,0.8005624474875362,0.8778811670896692,0.2,10.0,tune,3,13
177,SCoNE,U_G,29,0.8276605049812097,0.8005624474875362,0.8778811670896692,0.2,10.0,tune,3,13
178,SCoNE,H_C,29,0.7023556818792979,0.8005624474875362,0.8778811670896692,0.2,10.0,tune,3,13
179,SCoNE,U_C,29,0.8545128890169729,0.8005624474875362,0.8778811670896692,0.2,10.0,tune,3,13
180,SCoNE,W_C,30,0.45591038835387254,0.7683310493083024,0.9043436266970044,0.2,10.0,tune,3,13
181,SCoNE,W_G,30,0.6870003335227409,0.7683310493083024,0.9043436266970044,0.2,10.0,tune,3,13
182,SCoNE,H_G,30,0.7460902989925414,0.7683310493083024,0.9043436266970044,0.2,10.0,tune,3,13
183,SCoNE,U_G,30,0.8645624175259592,0.7683310493083024,0.9043436266970044,0.2,10.0,tune,3,13
184,SCoNE,H_C,30,0.5843643080200593,0.7683310493083024,0.9043436266970044,0.2,10.0,tune,3,13
185,SCoNE,U_C,30,0.7928339191611904,0.7683310493083024,0.9043436266970044,0.2,10.0,tune,3,13
186,SCoNE,W_C,31,0.5377135019227277,0.7730407663510077,0.9114873596459856,0.2,10.0,tune,3,13
187,SCoNE,W_G,31,0.6846188963175055,0.7730407663510077,0.9114873596459856,0.2,10.0,tune,3,13
188,SCoNE,H_G,31,0.7319886746416263,0.7730407663510077,0.9114873596459856,0.2,10.0,tune,3,13
189,SCoNE,U_G,31,0.8828772691895226,0.7730407663510077,0.9114873596459856,0.2,10.0,tune,3,13
190,SCoNE,H_C,31,0.5772683101268549,0.7730407663510077,0.9114873596459856,0.2,10.0,tune,3,13
191,SCoNE,U_C,31,0.7767723910078985,0.7730407663510077,0.9114873596459856,0.2,10.0,tune,3,13
192,SCoNE,W_C,32,0.5605828944899414,0.7878310185000081,0.9141522723949144,0.2,10.0,tune,3,13
193,SCoNE,W_G,32,0.614811953245469,0.7878310185000081,0.9141522723949144,0.2,10.0,tune,3,13
194,SCoNE,H_G,32,0.637028632554576,0.7878310185000081,0.9141522723949144,0.2,10.0,tune,3,13
195,SCoNE,U_G,32,0.8673094244577985,0.7878310185000081,0.9141522723949144,0.2,10.0,tune,3,13
196,SCoNE,H_C,32,0.6878154821276921,0.7878310185000081,0.9141522723949144,0.2,10.0,tune,3,13
197,SCoNE,U_C,32,0.8102982002378422,0.7878310185000081,0.9141522723949144,0.2,10.0,tune,3,13
198,SCoNE,W_C,33,0.5827020236613653,0.7857090190605842,0.8921235666395564,0.2,10.0,tune,3,13
199,SCoNE,W_G,33,0.5706732341182457,0.7857090190605842,0.8921235666395564,0.2,10.0,tune,3,13
200,SCoNE,H_G,33,0.6654837421260761,0.7857090190605842,0.8921235666395564,0.2,10.0,tune,3,13
201,SCoNE,U_G,33,0.8719972394015041,0.7857090190605842,0.8921235666395564,0.2,10.0,tune,3,13
202,SCoNE,H_C,33,0.6859003119406795,0.7857090190605842,0.8921235666395564,0.2,10.0,tune,3,13
203,SCoNE,U_C,33,0.8354382080248831,0.7857090190605842,0.8921235666395564,0.2,10.0,tune,3,13
204,SCoNE,W_C,34,0.554773889672923,0.8237666136965107,0.9058105765660657,0.2,10.0,tune,3,13
205,SCoNE,W_G,34,0.6375938595020193,0.8237666136965107,0.9058105765660657,0.2,10.0,tune,3,13
206,SCoNE,H_G,34,0.5676022020923631,0.8237666136965107,0.9058105765660657,0.2,10.0,tune,3,13
207,SCoNE,U_G,34,0.8202252179288093,0.8237666136965107,0.9058105765660657,0.2,10.0,tune,3,13
208,SCoNE,H_C,34,0.606568413336645,0.8237666136965107,0.9058105765660657,0.2,10.0,tune,3,13
209,SCoNE,U_C,34,0.7766828454927693,0.8237666136965107,0.9058105765660657,0.2,10.0,tune,3,13
210,SCoNE,W_C,35,0.5215093561418698,0.7974519750074118,0.8928926557166762,0.2,10.0,tune,3,13
211,SCoNE,W_G,35,0.6761158840878924,0.7974519750074118,0.8928926557166762,0.2,10.0,tune,3,13
212,SCoNE,H_G,35,0.6711484570401632,0.7974519750074118,0.8928926557166762,0.2,10.0,tune,3,13
213,SCoNE,U_G,35,0.8541447973718281,0.7974519750074118,0.8928926557166762,0.2,10.0,tune,3,13
214,SCoNE,H_C,35,0.6212986942285593,0.7974519750074118,0.8928926557166762,0.2,10.0,tune,3,13
215,SCoNE,U_C,35,0.8226070464026765,0.7974519750074118,0.8928926557166762,0.2,10.0,tune,3,13
216,SCoNE,W_C,36,0.5600257034592093,0.7730418744182638,0.9022100346158953,0.2,10.0,tune,3,13
217,SCoNE,W_G,36,0.6622059325111556,0.7730418744182638,0.9022100346158953,0.2,10.0,tune,3,13
218,SCoNE,H_G,36,0.7395734791137467,0.7730418744182638,0.9022100346158953,0.2,10.0,tune,3,13
219,SCoNE,U_G,36,0.8771442141777301,0.7730418744182638,0.9022100346158953,0.2,10.0,tune,3,13
220,SCoNE,H_C,36,0.5996132337755838,0.7730418744182638,0.9022100346158953,0.2,10.0,tune,3,13
221,SCoNE,U_C,36,0.7672058954197987,0.7730418744182638,0.9022100346158953,0.2,10.0,tune,3,13
222,SCoNE,W_C,37,0.5390540054736911,0.7679143504400049,0.9135489914951056,0.2,10.0,tune,3,13
223,SCoNE,W_G,37,0.6434735817345136,0.7679143504400049,0.9135489914951056,0.2,10.0,tune,3,13
224,SCoNE,H_G,37,0.7722196894584186,0.7679143504400049,0.9135489914951056,0.2,10.0,tune,3,13
225,SCoNE,U_G,37,0.8577460244902301,0.7679143504400049,0.9135489914951056,0.2,10.0,tune,3,13
226,SCoNE,H_C,37,0.5658955691645988,0.7679143504400049,0.9135489914951056,0.2,10.0,tune,3,13
227,SCoNE,U_C,37,0.7660992916671153,0.7679143504400049,0.9135489914951056,0.2,10.0,tune,3,13
228,SCoNE,W_C,38,0.540875336312393,0.7347872052266994,0.9091837284362879,0.2,10.0,tune,3,13
229,SCoNE,W_G,38,0.6626144315144308,0.7347872052266994,0.9091837284362879,0.2,10.0,tune,3,13
230,SCoNE,H_G,38,0.811180818942028,0.7347872052266994,0.9091837284362879,0.2,10.0,tune,3,13
231,SCoNE,U_G,38,0.8913967421437048,0.7347872052266994,0.9091837284362879,0.2,10.0,tune,3,13
232,SCoNE,H_C,38,0.6588386461039203,0.7347872052266994,0.9091837284362879,0.2,10.0,tune,3,13
233,SCoNE,U_C,38,0.7987800475748147,0.7347872052266994,0.9091837284362879,0.2,10.0,tune,3,13
234,SCoNE,W_C,39,0.5562048473396619,0.7904987568207562,0.9126389154600106,0.2,10.0,tune,3,13
235,SCoNE,W_G,39,0.6575066183762883,0.7904987568207562,0.9126389154600106,0.2,10.0,tune,3,13
236,SCoNE,H_G,39,0.6627921239607012,0.7904987568207562,0.9126389154600106,0.2,10.0,tune,3,13
237,SCoNE,U_G,39,0.8634680872439922,0.7904987568207562,0.9126389154600106,0.2,10.0,tune,3,13
238,SCoNE,H_C,39,0.6439763424847481,0.7904987568207562,0.9126389154600106,0.2,10.0,tune,3,13
239,SCoNE,U_C,39,0.7789385809238025,0.7904987568207562,0.9126389154600106,0.2,10.0,tune,3,13
240,SCoNE,W_C,40,0.5430790608674049,0.8123538995990202,0.9006598040796249,0.2,10.0,tune,3,13
241,SCoNE,W_G,40,0.592290257893025,0.8123538995990202,0.9006598040796249,0.2,10.0,tune,3,13
242,SCoNE,H_G,40,0.6378324963874292,0.8123538995990202,0.9006598040796249,0.2,10.0,tune,3,13
243,SCoNE,U_G,40,0.8310239636960403,0.8123538995990202,0.9006598040796249,0.2,10.0,tune,3,13
244,SCoNE,H_C,40,0.5590888270722572,0.8123538995990202,0.9006598040796249,0.2,10.0,tune,3,13
245,SCoNE,U_C,40,0.7804980846226985,0.8123538995990202,0.9006598040796249,0.2,10.0,tune,3,13
246,SCoNE,W_C,41,0.5594926422602875,0.8041728682549117,0.9015430354565404,0.2,10.0,tune,3,13
247,SCoNE,W_G,41,0.5940539850250174,0.8041728682549117,0.9015430354565404,0.2,10.0,tune,3,13
248,SCoNE,H_G,41,0.5646873432375498,0.8041728682549117,0.9015430354565404,0.2,10.0,tune,3,13
